Timestamp,ORP_Sensor,CT_Sensor,TDS_Sensor,NH_Sensor
2024-10-28 20:44:54.023,1.12,28.017,27.549,0.244
2024-10-28 21:14:54.023,1.12,27.983,27.516,0.249
2024-10-28 21:44:54.023,1.12,27.943,27.473,0.245
2024-10-28 22:14:54.023,1.12,27.889,27.422,0.245
2024-10-28 23:14:54.023,1.12,27.769,27.299,0.243
2024-10-28 23:44:54.023,1.12,27.71,27.242,0.238
2024-10-29 00:14:54.023,1.12,27.66,27.192,0.249
2024-10-29 00:44:54.023,1.12,27.613,27.144,0.252
2024-10-29 01:14:54.023,1.12,27.568,27.1,0.252
2024-10-29 01:44:54.023,1.12,27.529,27.053,0.254
2024-10-29 02:14:54.023,1.12,27.469,26.995,0.261
2024-10-29 02:44:54.023,1.12,27.409,26.937,0.252
2024-10-29 03:44:54.023,1.12,27.286,26.816,0.245
2024-10-29 04:44:54.023,1.12,27.174,26.705,0.246
2024-10-29 05:14:54.023,1.12,27.131,26.653,0.252
2024-10-29 05:44:54.023,1.12,27.077,26.608,0.253
2024-10-29 06:14:54.023,1.12,27.042,26.566,0.252
2024-10-29 08:22:42.022,1.12,26.99,26.456,0.243
2024-10-29 08:52:42.022,1.12,27.015,26.545,0.252
2024-10-29 09:52:42.022,1.12,27.199,26.722,0.252
2024-10-29 10:22:42.022,1.12,27.327,26.851,0.248
2024-10-29 10:52:42.022,1.12,27.445,26.928,0.246
2024-10-29 11:22:42.022,1.12,27.505,27.031,0.24
2024-10-29 11:52:42.022,1.12,27.605,27.132,0.237
2024-10-29 12:22:42.022,1.12,27.698,27.18,0.244
2024-10-29 12:52:42.022,1.12,27.778,27.305,0.237
2024-10-29 13:22:42.022,1.12,27.892,27.419,0.236
2024-10-29 13:52:42.022,1.12,27.944,27.472,0.235
2024-10-29 14:22:42.022,1.12,27.949,27.479,0.237
2024-10-29 14:52:42.022,1.12,27.896,27.423,0.234
2024-10-29 15:52:42.022,1.12,27.748,27.238,0.24
2024-10-29 16:22:42.022,1.12,27.7,27.234,0.243
2024-10-29 16:52:42.022,1.12,27.669,27.197,0.228
2024-10-29 17:22:42.022,1.12,27.695,27.228,0.222
2024-10-29 17:52:42.022,1.12,27.529,27.058,0.217
2024-10-29 18:22:42.022,1.12,27.33,26.861,0.257
2024-10-29 18:52:42.022,1.12,27.333,26.858,0.272
2024-10-29 19:22:42.022,1.12,27.365,26.848,0.263
2024-10-29 20:22:42.022,1.12,27.441,26.967,0.244
