Timestamp,PH_Sensor,ORP_Sensor,TR_Sensor,CT_Sensor,DO_Sensor
2024-10-20 08:40:14.096,13.169,1.024,0.0,27.741,6.604
2024-10-20 09:10:14.096,13.159,1.024,0.0,27.704,6.609
2024-10-20 10:10:14.096,9.523,1.024,0.0,27.735,6.733
2024-10-20 10:40:14.096,12.182,1.024,0.0,27.772,6.718
2024-10-20 12:40:14.096,12.091,1.024,0.0,27.926,6.832
2024-10-20 13:40:14.096,5.203,1.024,0.0,28.01,6.803
2024-10-20 14:10:14.096,10.762,1.024,0.0,28.051,6.756
2024-10-20 15:10:14.096,13.622,1.024,0.0,28.125,6.804
2024-10-20 18:40:14.096,13.34,1.024,0.0,28.182,6.776
2024-10-21 08:33:06.081,13.31,1.024,0.0,27.666,6.582
2024-10-21 09:03:06.081,12.625,1.024,0.0,27.708,6.718
2024-10-21 11:03:06.081,13.914,1.024,0.0,28.037,6.76
2024-10-21 12:33:06.081,13.471,1.024,0.0,28.435,6.74
2024-10-21 13:03:06.081,13.541,1.024,0.0,28.554,6.736
2024-10-22 07:33:03.129,10.792,1.024,0.0,28.682,6.481
2024-10-22 08:33:03.129,12.736,1.024,0.0,28.73,6.694
2024-10-22 11:03:03.129,11.195,1.024,0.0,29.291,6.472
2024-10-22 11:33:03.129,11.648,1.024,0.0,29.373,6.437
2024-10-22 12:03:03.129,11.598,1.024,0.0,29.55,6.46
2024-10-22 13:33:03.129,12.534,1.024,0.0,29.907,6.384
2024-10-22 14:33:03.129,13.4,1.024,0.0,30.127,6.405
2024-10-22 17:33:03.129,13.048,1.024,0.0,30.289,6.433
2024-10-22 19:03:03.129,13.954,1.024,0.0,30.178,6.413
2024-10-22 20:33:03.129,13.854,1.024,0.0,30.055,6.439
2024-10-23 07:28:24.126,11.819,1.024,0.0,29.476,6.509
2024-10-23 08:08:08.557,10.55,1.024,0.0,29.445,6.487
2024-10-23 08:28:08.557,10.691,1.024,0.0,29.492,6.623
2024-10-23 08:38:08.557,10.198,1.024,0.0,29.466,6.61
2024-10-23 08:48:08.557,10.49,1.024,0.0,29.513,6.63
2024-10-23 08:58:08.557,9.845,1.024,0.0,29.524,6.65
2024-10-23 09:28:08.557,11.084,1.024,0.0,29.56,6.659
2024-10-23 09:38:08.557,9.986,1.024,0.0,29.569,6.642
2024-10-23 09:48:08.557,9.261,1.024,0.0,29.583,6.658
2024-10-23 09:58:08.557,7.71,1.024,0.0,29.6,6.656
2024-10-23 10:18:08.557,11.729,1.024,0.0,29.643,6.509
2024-10-23 10:28:08.557,11.608,1.024,0.0,29.668,6.492
2024-10-23 10:38:08.557,10.399,1.024,0.0,29.687,6.39
2024-10-23 10:48:08.557,10.52,1.024,0.0,29.716,6.37
2024-10-23 10:58:08.557,10.329,1.024,0.0,29.749,6.402
2024-10-23 11:08:08.557,9.866,1.024,0.0,29.779,6.469
2024-10-23 11:18:08.557,9.694,1.024,0.0,29.815,6.466
2024-10-23 11:28:08.557,10.973,1.024,0.0,29.847,6.463
2024-10-23 11:58:08.557,9.785,1.024,0.0,29.98,6.461
